"ro0gr","CONTRIBUTOR","","2018-01-11T23:53:32Z",false,"COMMENTED"
"rwjblue","MEMBER","","2018-01-12T00:04:25Z",false,"COMMENTED"
"ro0gr","CONTRIBUTOR","","2018-01-12T00:23:15Z",false,"COMMENTED"
"rwjblue","MEMBER","","2018-01-12T00:31:36Z",false,"COMMENTED"
"rwjblue","MEMBER","","2018-01-14T17:29:30Z",false,"APPROVED"
"rwjblue","MEMBER","","2018-01-06T01:06:54Z",false,"APPROVED"
"rwjblue","MEMBER","","2018-01-06T01:45:50Z",false,"APPROVED"
"thoov","MEMBER","","2018-01-05T22:21:38Z",false,"COMMENTED"
"rwjblue","MEMBER","","2018-01-05T22:26:52Z",false,"COMMENTED"
"thoov","MEMBER","","2018-01-08T09:47:17Z",false,"COMMENTED"
"rwjblue","MEMBER","","2018-01-08T11:49:21Z",false,"COMMENTED"
"thoov","MEMBER","","2018-01-08T19:19:58Z",false,"COMMENTED"
"rwjblue","MEMBER","","2018-01-08T20:02:40Z",false,"COMMENTED"
"thoov","MEMBER","","2018-01-08T22:27:10Z",false,"COMMENTED"
"rwjblue","MEMBER","","2018-01-11T15:59:27Z",false,"APPROVED"
"rwjblue","MEMBER","","2018-01-05T18:05:23Z",false,"APPROVED"
"rwjblue","MEMBER","","2018-01-05T15:26:11Z",false,"APPROVED"
"rwjblue","MEMBER","","2018-01-15T01:02:38Z",false,"APPROVED"
"thoov","MEMBER","","2018-01-05T06:00:43Z",false,"COMMENTED"
"rwjblue","MEMBER","","2018-01-05T06:03:18Z",false,"COMMENTED"
"thoov","MEMBER","","2018-01-05T06:09:50Z",false,"COMMENTED"
"rwjblue","MEMBER","Changes seem good to me, can you add a test case that fails prior to this (so we can ensure we don’t regress again)?","2018-01-10T01:21:31Z",false,"COMMENTED"
"krisselden","CONTRIBUTOR","","2018-01-05T03:14:10Z",false,"COMMENTED"
"rwjblue","MEMBER","","2018-01-05T03:21:52Z",false,"COMMENTED"
"krisselden","CONTRIBUTOR","","2018-01-05T03:23:06Z",false,"APPROVED"
"rwjblue","MEMBER","","2018-01-08T15:07:40Z",false,"COMMENTED"
"krisselden","CONTRIBUTOR","","2018-01-04T23:50:52Z",false,"APPROVED"
"chancancode","MEMBER","","2018-01-05T18:58:57Z",false,"COMMENTED"
"rwjblue","MEMBER","","2018-01-05T19:11:07Z",false,"COMMENTED"
"thoov","MEMBER","","2018-01-04T00:53:11Z",false,"COMMENTED"
"wongpeiyi","NONE","","2018-01-04T04:13:37Z",false,"COMMENTED"
"thoov","MEMBER","","2018-01-04T07:20:33Z",false,"COMMENTED"
"wongpeiyi","NONE","","2018-01-04T17:40:45Z",false,"COMMENTED"
"thoov","MEMBER","","2018-01-08T23:47:08Z",false,"COMMENTED"
"rwjblue","MEMBER","","2018-01-15T01:04:56Z",false,"APPROVED"
"rwjblue","MEMBER","","2018-01-15T01:16:25Z",false,"CHANGES_REQUESTED"
"wongpeiyi","NONE","","2018-01-16T07:45:43Z",false,"COMMENTED"
"rwjblue","MEMBER","👍 ","2018-01-03T14:54:03Z",false,"COMMENTED"
"locks","CONTRIBUTOR","","2018-01-04T11:15:16Z",false,"APPROVED"
"rwjblue","MEMBER","","2018-01-03T04:35:56Z",false,"APPROVED"
"rwjblue","MEMBER","","2018-01-02T21:13:26Z",false,"APPROVED"
"locks","CONTRIBUTOR","","2018-01-02T15:15:55Z",false,"APPROVED"
"GavinJoyce","MEMBER","","2018-01-07T19:41:02Z",false,"COMMENTED"
"ro0gr","CONTRIBUTOR","","2018-01-07T19:41:26Z",false,"COMMENTED"
"ro0gr","CONTRIBUTOR","","2018-01-07T19:43:55Z",false,"COMMENTED"
"GavinJoyce","MEMBER","","2018-01-07T19:47:17Z",false,"COMMENTED"
"alexander-alvarez","CONTRIBUTOR","","2018-02-15T21:45:34Z",false,"COMMENTED"
"GavinJoyce","MEMBER","","2018-02-15T22:06:31Z",false,"COMMENTED"
"alexander-alvarez","CONTRIBUTOR","","2018-02-15T22:43:21Z",false,"COMMENTED"
"GavinJoyce","MEMBER","","2018-02-16T14:11:41Z",false,"COMMENTED"
"ro0gr","CONTRIBUTOR","","2018-02-20T03:11:50Z",false,"COMMENTED"
"GavinJoyce","MEMBER","","2018-02-20T05:36:12Z",false,"COMMENTED"
"GavinJoyce","MEMBER","","2018-02-20T06:10:13Z",false,"COMMENTED"
"mixonic","MEMBER","","2018-01-01T20:09:10Z",false,"COMMENTED"
"rwjblue","MEMBER","","2018-01-01T20:11:19Z",false,"COMMENTED"
"mixonic","MEMBER","","2018-01-01T20:34:49Z",false,"APPROVED"
"locks","CONTRIBUTOR","","2018-01-01T19:31:12Z",false,"APPROVED"
"rwjblue","MEMBER","","2017-12-30T13:51:50Z",false,"APPROVED"
"rwjblue","MEMBER","","2017-12-30T13:49:06Z",false,"APPROVED"
"rwjblue","MEMBER","","2017-12-30T13:45:06Z",false,"APPROVED"
"stefanpenner","MEMBER","","2017-12-27T21:04:02Z",false,"APPROVED"
"rwjblue","MEMBER","","2017-12-27T19:36:13Z",false,"APPROVED"
"rwjblue","MEMBER","","2017-12-23T12:41:03Z",false,"APPROVED"
"rwjblue","MEMBER","","2017-12-23T12:39:09Z",false,"APPROVED"
"rwjblue","MEMBER","","2017-12-22T23:21:32Z",false,"COMMENTED"
"chancancode","MEMBER","LGTM","2017-12-22T23:34:04Z",false,"APPROVED"
"rwjblue","MEMBER","","2017-12-22T23:39:10Z",false,"COMMENTED"
"rwjblue","MEMBER","","2017-12-22T23:40:53Z",false,"COMMENTED"
"chancancode","MEMBER","","2017-12-22T23:43:16Z",false,"COMMENTED"
"rwjblue","MEMBER","","2017-12-22T23:52:19Z",false,"COMMENTED"
"cibernox","CONTRIBUTOR","","2017-12-22T20:32:20Z",false,"COMMENTED"
"cibernox","CONTRIBUTOR","","2017-12-22T20:33:23Z",false,"COMMENTED"
"rwjblue","MEMBER","","2017-12-22T21:14:40Z",false,"COMMENTED"
"rwjblue","MEMBER","","2017-12-22T21:17:06Z",false,"COMMENTED"
"cibernox","CONTRIBUTOR","","2017-12-30T17:39:07Z",false,"COMMENTED"
"rwjblue","MEMBER","","2017-12-30T17:42:43Z",false,"COMMENTED"
"rwjblue","MEMBER","","2017-12-30T20:08:33Z",false,"APPROVED"
"rwjblue","MEMBER","","2017-12-22T18:41:59Z",false,"APPROVED"
"locks","CONTRIBUTOR","","2017-12-22T15:51:52Z",false,"APPROVED"
"rwjblue","MEMBER","","2017-12-22T13:47:31Z",false,"COMMENTED"
"locks","CONTRIBUTOR","✅ ","2017-12-22T09:43:40Z",false,"APPROVED"
"rwjblue","MEMBER","","2017-12-20T03:42:50Z",false,"COMMENTED"
"rwjblue","MEMBER","","2017-12-20T03:44:57Z",false,"COMMENTED"
"rwjblue","MEMBER","","2017-12-20T03:45:03Z",false,"APPROVED"
"ef4","CONTRIBUTOR","","2017-12-20T03:48:55Z",false,"COMMENTED"
"thoov","MEMBER","","2017-12-19T21:48:49Z",false,"COMMENTED"
"rwjblue","MEMBER","","2017-12-27T19:34:34Z",false,"APPROVED"
"rwjblue","MEMBER","","2017-12-19T13:35:09Z",false,"APPROVED"
"bekzod","CONTRIBUTOR","","2017-12-18T19:06:00Z",false,"COMMENTED"
"rwjblue","MEMBER","","2017-12-18T19:40:18Z",false,"APPROVED"
"rwjblue","MEMBER","","2017-12-18T13:50:42Z",false,"APPROVED"
"rwjblue","MEMBER","","2017-12-18T14:41:10Z",false,"COMMENTED"
"ef4","CONTRIBUTOR","","2017-12-18T16:42:15Z",false,"COMMENTED"
"rwjblue","MEMBER","","2017-12-18T00:18:50Z",false,"APPROVED"
"rwjblue","MEMBER","","2017-12-18T23:32:42Z",false,"APPROVED"
"rwjblue","MEMBER","","2017-12-16T19:25:11Z",false,"APPROVED"
"locks","CONTRIBUTOR","","2017-12-16T12:42:45Z",false,"APPROVED"
"rwjblue","MEMBER","","2017-12-22T13:53:50Z",false,"APPROVED"
"rwjblue","MEMBER","Looks good to me, I only have one general comment around using `assert` argument instead of `this.assert`, but I'm happy to tackle that in a follow up...","2017-12-16T22:34:44Z",false,"COMMENTED"
"locks","CONTRIBUTOR","","2017-12-16T22:36:25Z",false,"COMMENTED"
"thoov","MEMBER","","2017-12-16T22:51:30Z",false,"COMMENTED"
"rwjblue","MEMBER","","2017-12-18T00:36:46Z",false,"APPROVED"
"chancancode","MEMBER","","2017-12-15T16:22:57Z",false,"COMMENTED"
"chancancode","MEMBER","","2017-12-15T16:26:48Z",false,"COMMENTED"
"chancancode","MEMBER","","2017-12-15T16:28:49Z",false,"COMMENTED"
"rwjblue","MEMBER","This looks great to me! I think we should work on getting a benchmark run with these changes. So we can land...","2017-12-15T20:24:22Z",false,"COMMENTED"
"rwjblue","MEMBER","","2017-12-15T01:14:08Z",false,"APPROVED"
"rwjblue","MEMBER","","2017-12-18T00:20:53Z",false,"CHANGES_REQUESTED"
"rwjblue","MEMBER","","2017-12-14T16:27:11Z",false,"APPROVED"
"bekzod","CONTRIBUTOR","","2017-12-15T08:28:23Z",false,"COMMENTED"
"rwjblue","MEMBER","","2017-12-14T15:09:36Z",false,"APPROVED"
"ro0gr","CONTRIBUTOR","","2017-12-14T15:15:43Z",false,"COMMENTED"
"rwjblue","MEMBER","","2017-12-14T16:42:23Z",false,"APPROVED"
"krisselden","CONTRIBUTOR","","2017-12-14T16:42:38Z",false,"APPROVED"
"rwjblue","MEMBER","","2017-12-14T15:05:58Z",false,"APPROVED"
"rwjblue","MEMBER","Looks good to me!  There are some follow-up items that we need to tackle as the RFC progresses (e.g. runtime flag, can we rely on ember-source being consumed as an addon, etc), but those should likely be addressed in a separate PR.

","2017-12-13T16:06:36Z",false,"APPROVED"
"chancancode","MEMBER","","2017-12-13T16:10:21Z",false,"COMMENTED"
"krisselden","CONTRIBUTOR","","2017-12-13T05:17:21Z",false,"APPROVED"
"rwjblue","MEMBER","Looks great!  Just need to figure out the official path forward on the TBD stuff...","2017-12-12T14:15:11Z",false,"COMMENTED"
"rwjblue","MEMBER","","2017-12-12T15:28:14Z",false,"APPROVED"
"rwjblue","MEMBER","","2017-12-21T19:09:25Z",false,"APPROVED"
"bekzod","CONTRIBUTOR","","2017-12-09T11:00:07Z",false,"COMMENTED"
"Exelord","CONTRIBUTOR","","2017-12-09T11:27:39Z",false,"COMMENTED"
"bekzod","CONTRIBUTOR","","2017-12-09T11:29:47Z",false,"CHANGES_REQUESTED"
"bekzod","CONTRIBUTOR","","2017-12-09T11:35:19Z",false,"COMMENTED"
"Exelord","CONTRIBUTOR","","2017-12-09T13:14:10Z",false,"COMMENTED"
"bekzod","CONTRIBUTOR","","2017-12-09T13:26:58Z",false,"COMMENTED"
"bekzod","CONTRIBUTOR","","2017-12-09T13:34:58Z",false,"COMMENTED"
"Exelord","CONTRIBUTOR","","2017-12-09T13:45:58Z",false,"COMMENTED"
"bekzod","CONTRIBUTOR","","2017-12-09T13:50:43Z",false,"COMMENTED"
"bekzod","CONTRIBUTOR","","2017-12-10T19:37:33Z",false,"APPROVED"
"bekzod","CONTRIBUTOR","","2018-02-23T05:44:53Z",false,"COMMENTED"
"rwjblue","MEMBER","","2017-12-09T03:20:55Z",false,"APPROVED"
"rwjblue","MEMBER","","2017-12-08T20:28:18Z",false,"APPROVED"
"locks","CONTRIBUTOR","","2017-12-08T16:39:49Z",false,"CHANGES_REQUESTED"
"rwjblue","MEMBER","","2017-12-09T03:29:50Z",false,"COMMENTED"
"rwjblue","MEMBER","","2017-12-22T15:34:36Z",false,"APPROVED"
"simonihmig","CONTRIBUTOR","","2017-12-22T15:39:40Z",false,"COMMENTED"
"rwjblue","MEMBER","","2017-12-22T15:58:45Z",false,"COMMENTED"
"rwjblue","MEMBER","","2017-12-22T15:58:57Z",false,"COMMENTED"
"rwjblue","MEMBER","","2017-12-22T16:01:14Z",false,"COMMENTED"
"rwjblue","MEMBER","","2017-12-09T13:42:04Z",false,"APPROVED"
"Turbo87","MEMBER","","2017-12-08T12:01:50Z",false,"COMMENTED"
"boyanyordanov","CONTRIBUTOR","","2017-12-08T12:21:53Z",false,"COMMENTED"
"boyanyordanov","CONTRIBUTOR","","2017-12-08T12:27:38Z",false,"COMMENTED"
"Turbo87","MEMBER","","2017-12-08T12:38:22Z",false,"COMMENTED"
"Turbo87","MEMBER","","2017-12-08T14:51:30Z",false,"APPROVED"
"rwjblue","MEMBER","","2017-12-09T15:38:13Z",false,"APPROVED"
"rwjblue","MEMBER","","2017-12-09T15:39:06Z",false,"APPROVED"
"alexander-alvarez","CONTRIBUTOR","","2017-12-08T03:51:30Z",false,"APPROVED"
"Turbo87","MEMBER","","2017-12-08T12:00:39Z",false,"CHANGES_REQUESTED"
"rwjblue","MEMBER","","2017-12-09T14:17:35Z",false,"CHANGES_REQUESTED"
"Turbo87","MEMBER","","2017-12-09T16:10:08Z",false,"COMMENTED"
"rwjblue","MEMBER","Thanks for working on this! I'm sorry for the run around, but I think we are narrowing in on a really nice future for these types of tests.","2017-12-10T02:30:44Z",false,"CHANGES_REQUESTED"
"rwjblue","MEMBER","I’d like to restructure things a bit, I left an example in line would you mind giving that snippet a whirl and confirming that it works properly? I believe it should (barring any typos etc)","2017-12-09T21:20:34Z",false,"CHANGES_REQUESTED"
"snewcomer","CONTRIBUTOR","","2017-12-09T22:29:08Z",false,"COMMENTED"
"snewcomer","CONTRIBUTOR","","2017-12-09T22:32:11Z",false,"COMMENTED"
"snewcomer","CONTRIBUTOR","","2017-12-09T22:47:02Z",false,"COMMENTED"
"rwjblue","MEMBER","","2017-12-09T23:06:07Z",false,"COMMENTED"
"rwjblue","MEMBER","","2017-12-09T23:07:04Z",false,"COMMENTED"
"rwjblue","MEMBER","","2017-12-10T02:17:46Z",false,"COMMENTED"
"snewcomer","CONTRIBUTOR","","2017-12-07T22:35:06Z",false,"COMMENTED"
"snewcomer","CONTRIBUTOR","","2017-12-07T23:18:24Z",false,"COMMENTED"
"alexander-alvarez","CONTRIBUTOR","","2017-12-08T03:56:20Z",false,"COMMENTED"
"alexander-alvarez","CONTRIBUTOR","","2017-12-08T03:57:45Z",false,"COMMENTED"
"alexander-alvarez","CONTRIBUTOR","Thanks for hopping in to help @snewcomer ","2017-12-08T03:58:14Z",false,"APPROVED"
"Turbo87","MEMBER","","2017-12-08T11:59:08Z",false,"APPROVED"
"rwjblue","MEMBER","","2017-12-09T13:48:47Z",false,"CHANGES_REQUESTED"
"rwjblue","MEMBER","","2017-12-09T17:24:41Z",false,"APPROVED"
"rwjblue","MEMBER","","2017-12-09T17:44:20Z",false,"APPROVED"
"rwjblue","MEMBER","","2017-12-07T19:50:27Z",false,"APPROVED"
"rwjblue","MEMBER","","2017-12-07T19:51:51Z",false,"APPROVED"
"rwjblue","MEMBER","","2017-12-07T15:37:02Z",false,"APPROVED"
"rwjblue","MEMBER","Awesome, thanks for working to make this better!","2017-12-07T14:36:05Z",false,"APPROVED"
"rwjblue","MEMBER","","2017-12-07T11:40:46Z",false,"APPROVED"
"Turbo87","MEMBER","","2017-12-07T16:21:23Z",false,"COMMENTED"
"alexander-alvarez","CONTRIBUTOR","","2017-12-07T17:01:47Z",false,"COMMENTED"
"Turbo87","MEMBER","","2017-12-07T17:18:54Z",false,"COMMENTED"
"snewcomer","CONTRIBUTOR","","2017-12-07T17:47:34Z",false,"COMMENTED"
"rwjblue","MEMBER","","2017-12-07T18:20:37Z",false,"COMMENTED"
"rwjblue","MEMBER","","2017-12-07T18:21:21Z",false,"COMMENTED"
"rwjblue","MEMBER","","2017-12-07T18:22:34Z",false,"COMMENTED"
"rwjblue","MEMBER","","2017-12-07T19:55:37Z",false,"APPROVED"
"rwjblue","MEMBER","Other than the `'use strict'` thing, this looks good to me...","2017-12-07T00:20:40Z",false,"COMMENTED"
"rwjblue","MEMBER","","2017-12-07T02:37:49Z",false,"APPROVED"
"rwjblue","MEMBER","","2017-12-06T21:21:52Z",false,"APPROVED"
"rwjblue","MEMBER","","2017-12-06T22:17:29Z",false,"APPROVED"
"rwjblue","MEMBER","Minor comments, but generally LGTM...","2017-12-06T20:40:28Z",false,"COMMENTED"
"Turbo87","MEMBER","","2017-12-06T20:41:23Z",false,"COMMENTED"
"t-sauer","CONTRIBUTOR","","2017-12-06T20:42:23Z",false,"COMMENTED"
"Turbo87","MEMBER","","2017-12-06T20:44:01Z",false,"COMMENTED"
"Turbo87","MEMBER","","2017-12-06T20:44:06Z",false,"COMMENTED"
"Turbo87","MEMBER","","2017-12-06T20:44:10Z",false,"COMMENTED"
"alexander-alvarez","CONTRIBUTOR","","2017-12-06T20:52:49Z",false,"COMMENTED"
"alexander-alvarez","CONTRIBUTOR","","2017-12-06T20:58:38Z",false,"COMMENTED"
"Turbo87","MEMBER","","2017-12-06T21:04:27Z",false,"COMMENTED"
"alexander-alvarez","CONTRIBUTOR","","2017-12-06T21:13:20Z",false,"COMMENTED"
"Turbo87","MEMBER","","2017-12-06T21:17:58Z",false,"COMMENTED"
"alexander-alvarez","CONTRIBUTOR","","2017-12-06T21:22:53Z",false,"COMMENTED"
"alexander-alvarez","CONTRIBUTOR","","2017-12-06T21:23:10Z",false,"APPROVED"
"rwjblue","MEMBER","","2017-12-06T21:28:44Z",false,"APPROVED"
"rwjblue","MEMBER","","2017-12-07T20:22:25Z",false,"APPROVED"
"mmun","MEMBER","","2018-01-28T08:16:26Z",false,"COMMENTED"
"mmun","MEMBER","","2018-01-28T08:43:01Z",false,"COMMENTED"
"rwjblue","MEMBER","","2018-01-28T18:15:20Z",false,"APPROVED"
"rwjblue","MEMBER","","2017-12-06T17:33:46Z",false,"APPROVED"
"rwjblue","MEMBER","","2017-12-06T17:36:35Z",false,"CHANGES_REQUESTED"
"rwjblue","MEMBER","","2017-12-06T18:43:45Z",false,"APPROVED"
"lorcan","CONTRIBUTOR","","2017-12-05T23:00:33Z",false,"COMMENTED"
"thoov","MEMBER","","2017-12-06T14:05:47Z",false,"COMMENTED"
"thoov","MEMBER","","2017-12-06T14:08:37Z",false,"COMMENTED"
"lorcan","CONTRIBUTOR","","2017-12-06T15:04:50Z",false,"COMMENTED"
"lorcan","CONTRIBUTOR","","2017-12-06T15:05:06Z",false,"COMMENTED"
"lorcan","CONTRIBUTOR","","2018-02-06T17:23:15Z",false,"COMMENTED"
"thoov","MEMBER","","2018-02-06T23:10:55Z",false,"COMMENTED"
"rwjblue","MEMBER","Minor stylistic nit-picks, but overall looks good to me.","2017-12-07T02:56:19Z",false,"COMMENTED"
"GavinJoyce","MEMBER","","2017-12-07T09:25:06Z",false,"COMMENTED"
"rwjblue","MEMBER","You rock, thank you!!","2017-12-07T11:36:13Z",false,"APPROVED"
"rwjblue","MEMBER","","2017-12-05T00:49:21Z",false,"COMMENTED"
"thoov","MEMBER","","2017-12-05T00:51:13Z",false,"COMMENTED"
"rwjblue","MEMBER","Awesome, thank you!","2017-12-07T02:58:31Z",false,"APPROVED"
"Turbo87","MEMBER","","2017-12-07T08:28:11Z",false,"COMMENTED"
"thoov","MEMBER","","2017-12-09T16:29:58Z",false,"COMMENTED"
"Turbo87","MEMBER","","2017-12-11T07:58:29Z",false,"COMMENTED"
"rwjblue","MEMBER","","2017-12-11T12:08:44Z",false,"COMMENTED"
"Turbo87","MEMBER","","2017-12-11T13:51:57Z",false,"COMMENTED"
"lorcan","CONTRIBUTOR","","2017-12-02T14:54:26Z",false,"COMMENTED"
"rwjblue","MEMBER","The approach seems good to me, I don't think there is much more we can do to reduce payload size while still supporting what we need...","2017-12-06T01:50:10Z",false,"COMMENTED"
"rwjblue","MEMBER","","2017-12-07T02:56:47Z",false,"COMMENTED"
"thoov","MEMBER","","2017-12-13T00:39:04Z",false,"COMMENTED"
"rwjblue","MEMBER","","2017-12-13T01:28:58Z",false,"APPROVED"
"rwjblue","MEMBER","Looking good! 

One inline tweak (we can remove the whole `willMergeMixin` function in the action handler mixin, and can you also add a comment above https://github.com/emberjs/ember.js/blob/d074b82205ad1c7b2e84e29cfc3d081f5cc2ae7c/packages/ember-metal/lib/mixin.js#L241

to make it clear that this can be removed after 3.4?

","2017-12-01T20:19:12Z",false,"COMMENTED"
"thoov","MEMBER","","2017-12-01T21:00:27Z",false,"COMMENTED"
"rwjblue","MEMBER","","2017-12-02T02:21:36Z",false,"COMMENTED"
"rwjblue","MEMBER","","2017-12-01T20:26:52Z",false,"COMMENTED"
"sarathkumarbaskaran","NONE","","2017-12-02T10:00:56Z",false,"COMMENTED"
"rwjblue","MEMBER","","2017-12-02T13:09:02Z",false,"COMMENTED"
"sarathkumarbaskaran","NONE","","2017-12-03T07:49:40Z",false,"COMMENTED"
"bekzod","CONTRIBUTOR","","2017-12-09T11:47:14Z",false,"COMMENTED"
"sarathkumarbaskaran","NONE","","2017-12-11T13:05:12Z",false,"COMMENTED"
"thoov","MEMBER","","2017-12-01T20:44:46Z",false,"COMMENTED"
"thoov","MEMBER","","2017-12-01T20:51:02Z",false,"COMMENTED"
"gowthamrm","CONTRIBUTOR","","2017-12-01T21:36:42Z",false,"COMMENTED"
"thoov","MEMBER","","2017-12-04T08:24:26Z",false,"COMMENTED"
"rwjblue","MEMBER","Looking good, thank you for working on this!","2017-12-04T18:06:47Z",false,"COMMENTED"
"Turbo87","MEMBER","","2017-12-01T14:52:46Z",false,"APPROVED"
"mmun","MEMBER","","2018-01-28T08:05:53Z",false,"APPROVED"
"rwjblue","MEMBER","","2017-12-01T13:45:19Z",false,"APPROVED"
"bekzod","CONTRIBUTOR","","2017-12-01T05:10:10Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","","2017-12-01T05:26:22Z",false,"COMMENTED"
"Serabe","MEMBER","","2017-12-01T18:05:35Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","","2017-12-02T02:06:37Z",false,"COMMENTED"
"rwjblue","MEMBER","","2017-12-02T04:04:22Z",false,"APPROVED"
"rwjblue","MEMBER","","2017-12-01T13:46:27Z",false,"APPROVED"
"rwjblue","MEMBER","To add a test I think we would need to have a test module that extends from rendering test (but not application test).

Something like what you linked, but slightly different:

```js
import { moduleFor, RenderingTest } from '../../utils/test-case';

moduleFor('Link-to component', class extends RenderingTest {
  ['@test should be able to be inserted in DOM when the router is not present - block']() {
    this.addTemplate('application', `{{#link-to 'index'}}Go to Index{{/link-to}}`);

    this.render(`{{#link-to 'index'}}Go to Index{{/link-to}}`);
    this.assertText('Go to Index');
  }

  ['@test should be able to be inserted in DOM when the router is not present - inline']() {
    this.addTemplate('application', `{{#link-to 'index'}}Go to Index{{/link-to}}`);

    this.render(`{{link-to 'Go to Index' 'index'}}`);
    this.assertText('Go to Index');
  }
});
```

You can add ^ to the same file, just below the current `moduleFor`...","2017-11-30T23:23:45Z",false,"COMMENTED"
"simonihmig","CONTRIBUTOR","","2017-11-30T23:51:11Z",false,"COMMENTED"
"rwjblue","MEMBER","","2017-12-01T13:51:50Z",false,"APPROVED"
"rwjblue","MEMBER","","2017-12-01T12:21:27Z",false,"APPROVED"
"Turbo87","MEMBER","I've rebased this PR. CI is green. v3.5.0 has been released a long time ago. I'd say this is ready to be merged.

/cc @rwjblue ","2018-12-19T16:58:30Z",false,"APPROVED"
"rwjblue","MEMBER","","2017-12-01T13:50:56Z",false,"APPROVED"
"bekzod","CONTRIBUTOR","","2017-11-30T09:36:11Z",false,"COMMENTED"
"thoov","MEMBER","","2017-12-27T08:26:58Z",false,"APPROVED"
"bekzod","CONTRIBUTOR","","2017-12-27T08:28:44Z",false,"COMMENTED"
"bekzod","CONTRIBUTOR","","2017-12-27T08:28:47Z",false,"COMMENTED"
"rwjblue","MEMBER","","2017-12-28T14:15:30Z",false,"APPROVED"
"rwjblue","MEMBER","","2017-12-01T13:43:15Z",false,"APPROVED"
"rwjblue","MEMBER","AWESOME","2017-11-30T01:20:33Z",false,"APPROVED"
"rwjblue","MEMBER","Assuming the legacy addon can monkey patch via `Ember.Engine.reopen({ runInitializers() { }})`, I think this can safely be moved into the legacy addon.

Can you create an issue over there, and cross link back here?","2017-11-29T20:34:18Z",false,"COMMENTED"
"rwjblue","MEMBER","","2017-12-20T13:33:33Z",false,"APPROVED"
"rwjblue","MEMBER","","2017-11-29T20:44:34Z",false,"COMMENTED"
"rwjblue","MEMBER","","2018-01-01T19:47:00Z",false,"APPROVED"
"sduquej","CONTRIBUTOR","","2017-12-01T12:22:41Z",false,"COMMENTED"
"rwjblue","MEMBER","","2018-01-01T17:52:35Z",false,"APPROVED"
"rwjblue","MEMBER","","2017-11-29T19:49:55Z",false,"COMMENTED"
"t-sauer","CONTRIBUTOR","","2017-11-29T19:58:07Z",false,"COMMENTED"
"rwjblue","MEMBER","","2017-11-29T20:00:30Z",false,"COMMENTED"
"rwjblue","MEMBER","","2017-12-01T13:47:40Z",false,"COMMENTED"
"t-sauer","CONTRIBUTOR","","2017-12-01T13:50:33Z",false,"COMMENTED"
"rwjblue","MEMBER","Thank you!","2017-12-01T14:33:32Z",false,"APPROVED"
"rwjblue","MEMBER","","2017-11-29T19:11:54Z",false,"APPROVED"
"rwjblue","MEMBER","","2017-11-29T18:18:55Z",false,"COMMENTED"
"sivakumar-kailasam","MEMBER","","2017-11-29T18:31:17Z",false,"COMMENTED"
"thoov","MEMBER","","2017-11-29T19:10:39Z",false,"COMMENTED"
"sivakumar-kailasam","MEMBER","","2017-11-29T19:19:37Z",false,"COMMENTED"
"rwjblue","MEMBER","","2017-11-29T19:56:18Z",false,"COMMENTED"
"rwjblue","MEMBER","","2017-11-29T19:57:59Z",false,"APPROVED"
"rwjblue","MEMBER","","2017-11-28T14:21:50Z",false,"COMMENTED"
"stefanpenner","MEMBER","","2017-11-27T21:17:24Z",false,"APPROVED"
"rwjblue","MEMBER","","2017-11-27T21:22:49Z",false,"COMMENTED"
"hjdivad","MEMBER","","2017-11-28T18:21:10Z",false,"APPROVED"
"locks","CONTRIBUTOR","looks good","2017-11-27T12:20:54Z",false,"APPROVED"
"rwjblue","MEMBER","Super minor nit-pick, but otherwise looks good to me.","2017-11-29T15:10:17Z",false,"COMMENTED"
"petey","NONE","","2017-12-04T19:46:52Z",false,"COMMENTED"
"rwjblue","MEMBER","","2018-02-01T22:01:56Z",false,"APPROVED"
"rwjblue","MEMBER","","2017-11-18T00:46:59Z",false,"COMMENTED"
"tomdale","MEMBER","","2017-11-18T21:41:55Z",false,"COMMENTED"
"tomdale","MEMBER","","2017-11-18T21:42:35Z",false,"COMMENTED"
"tomdale","MEMBER","","2017-11-18T21:43:09Z",false,"COMMENTED"
"rwjblue","MEMBER","","2017-11-28T19:04:16Z",false,"COMMENTED"
"rwjblue","MEMBER","","2017-11-28T19:04:28Z",false,"COMMENTED"
"tomdale","MEMBER","","2017-12-14T17:11:58Z",false,"COMMENTED"
"rwjblue","MEMBER","","2017-12-14T22:37:50Z",false,"COMMENTED"
"rwjblue","MEMBER","Small nitpick but otherwise 👍","2017-11-15T22:45:19Z",false,"COMMENTED"
"locks","CONTRIBUTOR","","2017-11-15T22:48:19Z",false,"COMMENTED"
"rwjblue","MEMBER","","2017-11-28T19:05:31Z",false,"APPROVED"
"rwjblue","MEMBER","","2018-06-08T13:43:10Z",false,"COMMENTED"
"bekzod","CONTRIBUTOR","","2018-12-22T00:32:07Z",false,"COMMENTED"
"rwjblue","MEMBER","This regression was introduced in https://github.com/emberjs/ember.js/pull/15550 which changed both the `reduceMacro`, `multiArrayMacro`,and `arrayMacro` ( the one fixed in this PR) invocations to directly pass `dependentKeys` in options (and therefore avoiding expand properties). 

Can you add a test for the same regression that uses `multiArrayMacro` (`Ember.computed.uniq` for example) and `reduceMacro` (`Ember.computed.sum` for example) using brace expansion, and update those implementations also?","2017-11-14T17:19:03Z",false,"CHANGES_REQUESTED"
