"jbrockmendel","MEMBER","","2023-07-18T19:32:29Z",false,"COMMENTED"
"jbrockmendel","MEMBER","","2023-07-18T19:32:54Z",false,"COMMENTED"
"jbrockmendel","MEMBER","","2023-07-18T19:34:00Z",false,"COMMENTED"
"jbrockmendel","MEMBER","","2023-07-18T19:35:23Z",false,"COMMENTED"
"jbrockmendel","MEMBER","","2023-07-18T19:36:04Z",false,"COMMENTED"
"jbrockmendel","MEMBER","","2023-07-18T19:36:27Z",false,"COMMENTED"
"determ1ne","NONE","","2023-07-19T11:39:34Z",false,"COMMENTED"
"determ1ne","NONE","","2023-07-19T11:49:12Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-05-24T15:24:34Z",false,"APPROVED"
"mroeschke","MEMBER","","2023-05-24T15:25:15Z",false,"APPROVED"
"rhshadrach","MEMBER","","2023-05-24T11:12:39Z",false,"CHANGES_REQUESTED"
"topper-123","CONTRIBUTOR","","2023-05-24T15:12:19Z",false,"COMMENTED"
"topper-123","CONTRIBUTOR","","2023-05-24T17:06:34Z",false,"COMMENTED"
"rhshadrach","MEMBER","lgtm","2023-05-25T03:15:40Z",false,"APPROVED"
"WillAyd","MEMBER","","2023-05-24T03:41:48Z",false,"APPROVED"
"phofl","MEMBER","","2023-05-24T04:04:52Z",false,"APPROVED"
"mroeschke","MEMBER","","2023-05-24T15:42:29Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-05-24T15:42:41Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-05-24T15:43:22Z",false,"COMMENTED"
"lithomas1","MEMBER","","2023-05-29T17:27:00Z",false,"COMMENTED"
"lithomas1","MEMBER","","2023-05-29T17:28:33Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-05-30T17:45:52Z",false,"APPROVED"
"mroeschke","MEMBER","","2023-05-23T21:27:51Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-05-23T21:28:13Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-05-23T22:22:19Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-05-24T15:48:06Z",false,"APPROVED"
"MarcoGorelli","MEMBER","","2023-05-24T09:39:30Z",false,"COMMENTED"
"MarcoGorelli","MEMBER","","2023-05-24T09:40:27Z",false,"COMMENTED"
"DeaMariaLeon","MEMBER","","2023-05-24T12:05:57Z",false,"COMMENTED"
"DeaMariaLeon","MEMBER","","2023-05-24T12:06:26Z",false,"COMMENTED"
"DeaMariaLeon","MEMBER","","2023-05-24T15:22:31Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-05-24T15:49:18Z",false,"APPROVED"
"MarcoGorelli","MEMBER","cool project, thanks @rluce 

![](https://i.fluffy.cc/7WXqprWzDtCpbfprBZG1Hngnp7H7pfQm.gif)","2023-05-23T13:08:38Z",false,"APPROVED"
"jbrockmendel","MEMBER","","2023-05-23T14:25:05Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-05-24T17:49:47Z",false,"APPROVED"
"WillAyd","MEMBER","","2023-05-22T23:50:16Z",false,"COMMENTED"
"mroeschke","MEMBER","Nice! I like the `/vendored/` distinction","2023-05-24T15:46:00Z",false,"APPROVED"
"jbrockmendel","MEMBER","","2023-05-23T20:56:44Z",false,"APPROVED"
"jbrockmendel","MEMBER","","2023-05-23T19:38:11Z",false,"COMMENTED"
"jbrockmendel","MEMBER","","2023-05-23T19:38:35Z",false,"COMMENTED"
"jbrockmendel","MEMBER","","2023-05-23T19:39:09Z",false,"APPROVED"
"mroeschke","MEMBER","","2023-05-23T20:34:04Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-05-23T20:34:36Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-05-23T20:36:29Z",false,"COMMENTED"
"seberg","CONTRIBUTOR","","2023-05-23T22:05:05Z",false,"COMMENTED"
"jbrockmendel","MEMBER","","2023-05-22T21:56:12Z",false,"APPROVED"
"mroeschke","MEMBER","","2023-05-22T23:22:10Z",false,"APPROVED"
"rhshadrach","MEMBER","What about actions-310-numpydev.yaml which has the line

    ""--extra-index-url https://pypi.anaconda.org/scipy-wheels-nightly/simple""","2023-06-08T20:00:40Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-06-08T23:09:21Z",false,"APPROVED"
"MarcoGorelli","MEMBER","yeah no objections

wouldn't be opposed to completely deprecating slicing rows, and only supporting `.iloc` / `loc`","2023-08-04T11:04:14Z",false,"APPROVED"
"mroeschke","MEMBER","","2023-08-04T21:26:09Z",false,"APPROVED"
"mroeschke","MEMBER","","2023-05-22T16:34:17Z",false,"COMMENTED"
"DeaMariaLeon","MEMBER","","2023-05-22T17:10:58Z",false,"COMMENTED"
"MarcoGorelli","MEMBER","nice one, thanks @DeaMariaLeon !

EDIT: oops, docs build ended up not being green","2023-05-22T17:32:22Z",false,"APPROVED"
"MarcoGorelli","MEMBER","changes look good, but looks like there's some CI failures

```
/home/runner/work/pandas/pandas/pandas/core/arrays/floating.py:docstring of pandas.core.arrays.floating.Float32Dtype:33: WARNING: autosummary: stub file not found 'pandas.Float32Dtype.itemsize'. Check your autosummary_generate setting.
/home/runner/work/pandas/pandas/pandas/core/arrays/floating.py:docstring of pandas.core.arrays.floating.Float32Dtype:33: WARNING: autosummary: stub file not found 'pandas.Float32Dtype.na_value'. Check your autosummary_generate setting.
/home/runner/work/pandas/pandas/pandas/core/arrays/floating.py:docstring of pandas.core.arrays.floating.Float32Dtype:33: WARNING: autosummary: stub file not found 'pandas.Float32Dtype.names'. Check your autosummary_generate setting.
looking for now-outdated files... none found
/home/runner/work/pandas/pandas/pandas/core/arrays/floating.py:docstring of pandas.core.arrays.floating.Float32Dtype:33: WARNING: autosummary: stub file not found 'pandas.Float32Dtype.numpy_dtype'. Check your autosummary_generate setting.
/home/runner/work/pandas/pandas/pandas/core/arrays/floating.py:docstring of pandas.core.arrays.floating.Float32Dtype:51: WARNING: autosummary: stub file not found 'pandas.Float32Dtype.construct_array_type'. Check your autosummary_generate setting.
/home/runner/work/pandas/pandas/pandas/core/arrays/floating.py:docstring of pandas.core.arrays.floating.Float32Dtype:51: WARNING: autosummary: stub file not found 'pandas.Float32Dtype.construct_from_string'. Check your autosummary_generate setting.
/home/runner/work/pandas/pandas/pandas/core/arrays/floating.py:docstring of pandas.core.arrays.floating.Float32Dtype:51: WARNING: autosummary: stub file not found 'pandas.Float32Dtype.empty'. Check your autosummary_generate setting.
/home/runner/work/pandas/pandas/pandas/core/arrays/floating.py:docstring of pandas.core.arrays.floating.Float32Dtype:51: WARNING: autosummary: stub file not found 'pandas.Float32Dtype.from_numpy_dtype'. Check your autosummary_generate setting.
/home/runner/work/pandas/pandas/pandas/core/arrays/floating.py:docstring of pandas.core.arrays.floating.Float32Dtype:51: WARNING: autosummary: stub file not found 'pandas.Float32Dtype.is_dtype'. Check your autosummary_generate setting.
/home/runner/work/pandas/pandas/pandas/core/arrays/floating.py:docstring of pandas.core.arrays.floating.Float32Dtype:51: WARNING: autosummary: stub file not found 'pandas.Float32Dtype.type'. Check your autosummary_generate setting.
/home/runner/work/pandas/pandas/pandas/core/arrays/floating.py:docstring of pandas.core.arrays.floating.Float64Dtype:33: WARNING: autosummary: stub file not found 'pandas.Float64Dtype.itemsize'. Check your autosummary_generate setting.
/home/runner/work/pandas/pandas/pandas/core/arrays/floating.py:docstring of pandas.core.arrays.floating.Float64Dtype:33: WARNING: autosummary: stub file not found 'pandas.Float64Dtype.na_value'. Check your autosummary_generate setting.
/home/runner/work/pandas/pandas/pandas/core/arrays/floating.py:docstring of pandas.core.arrays.floating.Float64Dtype:33: WARNING: autosummary: stub file not found 'pandas.Float64Dtype.names'. Check your autosummary_generate setting.
/home/runner/work/pandas/pandas/pandas/core/arrays/floating.py:docstring of pandas.core.arrays.floating.Float64Dtype:33: WARNING: autosummary: stub file not found 'pandas.Float64Dtype.numpy_dtype'. Check your autosummary_generate setting.
/home/runner/work/pandas/pandas/pandas/core/arrays/floating.py:docstring of pandas.core.arrays.floating.Float64Dtype:51: WARNING: autosummary: stub file not found 'pandas.Float64Dtype.construct_array_type'. Check your autosummary_generate setting.
/home/runner/work/pandas/pandas/pandas/core/arrays/floating.py:docstring of pandas.core.arrays.floating.Float64Dtype:51: WARNING: autosummary: stub file not found 'pandas.Float64Dtype.construct_from_string'. Check your autosummary_generate setting.
/home/runner/work/pandas/pandas/pandas/core/arrays/floating.py:docstring of pandas.core.arrays.floating.Float64Dtype:51: WARNING: autosummary: stub file not found 'pandas.Float64Dtype.empty'. Check your autosummary_generate setting.
/home/runner/work/pandas/pandas/pandas/core/arrays/floating.py:docstring of pandas.core.arrays.floating.Float64Dtype:51: WARNING: autosummary: stub file not found 'pandas.Float64Dtype.from_numpy_dtype'. Check your autosummary_generate setting.
/home/runner/work/pandas/pandas/pandas/core/arrays/floating.py:docstring of pandas.core.arrays.floating.Float64Dtype:51: WARNING: autosummary: stub file not found 'pandas.Float64Dtype.is_dtype'. Check your autosummary_generate setting.
/home/runner/work/pandas/pandas/pandas/core/arrays/floating.py:docstring of pandas.core.arrays.floating.Float64Dtype:51: WARNING: autosummary: stub file not found 'pandas.Float64Dtype.type'. Check your autosummary_generate setting.
```","2023-05-22T19:31:51Z",false,"CHANGES_REQUESTED"
"MarcoGorelli","MEMBER","","2023-05-22T19:33:21Z",false,"COMMENTED"
"DeaMariaLeon","MEMBER","","2023-05-23T07:32:01Z",false,"COMMENTED"
"MarcoGorelli","MEMBER","cool, let's get this in, thanks @DeaMariaLeon !

![](https://i.fluffy.cc/VKWgLLbr8ZGc8Gs0b6Hm8wb5xQGmlbwR.gif)","2023-05-23T10:00:11Z",false,"APPROVED"
"mroeschke","MEMBER","","2023-05-22T16:38:51Z",false,"APPROVED"
"jbrockmendel","MEMBER","","2023-05-22T21:58:33Z",false,"COMMENTED"
"MarcoGorelli","MEMBER","nice one, thanks @DeaMariaLeon !

![](https://i.fluffy.cc/XLT38p3r6PgBxFpMgcp72Cl2bvLRMrlt.gif)","2023-05-22T09:48:41Z",false,"APPROVED"
"twoertwein","MEMBER","","2023-05-22T01:23:28Z",false,"COMMENTED"
"rmhowe425","CONTRIBUTOR","","2023-05-22T01:33:16Z",false,"COMMENTED"
"wence-","CONTRIBUTOR","","2023-05-22T08:15:25Z",false,"COMMENTED"
"wence-","CONTRIBUTOR","","2023-05-22T08:24:23Z",false,"COMMENTED"
"rmhowe425","CONTRIBUTOR","","2023-05-22T11:50:19Z",false,"COMMENTED"
"rmhowe425","CONTRIBUTOR","","2023-05-22T11:56:49Z",false,"COMMENTED"
"twoertwein","MEMBER","","2023-05-22T14:12:34Z",false,"COMMENTED"
"rmhowe425","CONTRIBUTOR","","2023-05-22T14:54:05Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-05-22T16:29:13Z",false,"COMMENTED"
"rmhowe425","CONTRIBUTOR","","2023-05-22T17:27:35Z",false,"COMMENTED"
"jbrockmendel","MEMBER","","2023-05-23T22:27:39Z",false,"COMMENTED"
"jbrockmendel","MEMBER","","2023-05-23T22:28:13Z",false,"COMMENTED"
"jbrockmendel","MEMBER","","2023-05-23T22:29:06Z",false,"COMMENTED"
"jbrockmendel","MEMBER","","2023-05-23T22:30:35Z",false,"COMMENTED"
"xyxel","NONE","","2023-05-25T20:45:35Z",false,"COMMENTED"
"xyxel","NONE","","2023-05-25T20:45:44Z",false,"COMMENTED"
"xyxel","NONE","","2023-05-25T20:45:56Z",false,"COMMENTED"
"xyxel","NONE","","2023-05-25T20:46:54Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-05-22T17:52:09Z",false,"APPROVED"
"rhshadrach","MEMBER","","2023-05-23T01:42:11Z",false,"COMMENTED"
"topper-123","CONTRIBUTOR","","2023-05-23T06:25:06Z",false,"COMMENTED"
"rhshadrach","MEMBER","","2023-05-23T10:06:08Z",false,"COMMENTED"
"rhshadrach","MEMBER","","2023-06-06T10:04:42Z",false,"CHANGES_REQUESTED"
"topper-123","CONTRIBUTOR","","2023-06-06T13:21:18Z",false,"COMMENTED"
"topper-123","CONTRIBUTOR","","2023-06-06T13:21:27Z",false,"COMMENTED"
"topper-123","CONTRIBUTOR","","2023-06-06T13:22:31Z",false,"COMMENTED"
"topper-123","CONTRIBUTOR","","2023-06-06T13:26:58Z",false,"COMMENTED"
"topper-123","CONTRIBUTOR","","2023-06-06T13:33:44Z",false,"COMMENTED"
"rhshadrach","MEMBER","lgtm","2023-06-06T20:31:48Z",false,"APPROVED"
"mroeschke","MEMBER","","2023-06-07T00:29:56Z",false,"COMMENTED"
"rhshadrach","MEMBER","","2023-06-07T02:12:45Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-06-07T03:42:59Z",false,"APPROVED"
"topper-123","CONTRIBUTOR","","2023-06-07T06:04:44Z",false,"COMMENTED"
"mroeschke","MEMBER","Thanks but I would just add links here to openpyxl and xlswriter instead. As both libraries evolve these comments are likely to become stale","2023-05-22T18:06:39Z",false,"CHANGES_REQUESTED"
"MarcoGorelli","MEMBER","nice one, thanks @austinburnett (and Dea for reviewing!)

![](https://i.fluffy.cc/6KVxTshxMsrtB8MjZ7MHvlvBCJjftgtP.gif)","2023-05-22T10:22:03Z",false,"APPROVED"
"phofl","MEMBER","","2023-05-20T15:08:16Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-05-22T18:48:40Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-05-22T18:02:50Z",false,"APPROVED"
"topper-123","CONTRIBUTOR","","2023-05-20T07:23:05Z",false,"APPROVED"
"phofl","MEMBER","","2023-05-20T14:54:50Z",false,"APPROVED"
"mroeschke","MEMBER","","2023-05-20T00:41:21Z",false,"APPROVED"
"MarcoGorelli","MEMBER","thanks @Jakaho ! there's a couple missing: `def head` and `def plot`, but the rest looks good!","2023-05-19T13:20:05Z",false,"CHANGES_REQUESTED"
"mroeschke","MEMBER","","2023-05-19T18:13:30Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-05-19T18:15:00Z",false,"COMMENTED"
"mroeschke","MEMBER","Could use a whatsnew too.

Also, does something similar happen to `to_timedelta`?","2023-05-19T18:15:40Z",false,"COMMENTED"
"lithomas1","MEMBER","","2023-05-20T18:42:00Z",false,"COMMENTED"
"lithomas1","MEMBER","","2023-05-20T18:42:49Z",false,"COMMENTED"
"jbrockmendel","MEMBER","","2023-05-22T16:22:10Z",false,"COMMENTED"
"lithomas1","MEMBER","","2023-05-26T23:16:49Z",false,"COMMENTED"
"phofl","MEMBER","very small comment","2023-06-05T05:23:05Z",false,"COMMENTED"
"jbrockmendel","MEMBER","","2023-06-05T20:52:04Z",false,"COMMENTED"
"jbrockmendel","MEMBER","","2023-06-05T20:54:27Z",false,"COMMENTED"
"MarcoGorelli","MEMBER","","2023-07-06T19:07:40Z",false,"COMMENTED"
"jbrockmendel","MEMBER","","2023-07-06T20:32:47Z",false,"COMMENTED"
"lithomas1","MEMBER","","2023-07-06T20:56:39Z",false,"COMMENTED"
"lithomas1","MEMBER","","2023-07-06T20:59:06Z",false,"COMMENTED"
"jbrockmendel","MEMBER","","2023-07-07T15:03:10Z",false,"COMMENTED"
"jbrockmendel","MEMBER","","2023-07-07T15:03:56Z",false,"COMMENTED"
"MarcoGorelli","MEMBER","","2023-07-07T16:10:53Z",false,"COMMENTED"
"lithomas1","MEMBER","","2023-07-08T22:06:50Z",false,"COMMENTED"
"lithomas1","MEMBER","","2023-07-10T23:04:34Z",false,"COMMENTED"
"MarcoGorelli","MEMBER","Well done, looks good to me! ","2023-07-11T16:24:06Z",false,"APPROVED"
"mroeschke","MEMBER","","2023-07-11T16:51:56Z",false,"APPROVED"
"datapythonista","MEMBER","","2023-05-20T09:19:06Z",false,"COMMENTED"
"AbrhamSayd","NONE","","2023-05-28T22:17:04Z",false,"COMMENTED"
"bashtage","CONTRIBUTOR","LGTM.  ","2023-05-19T07:45:23Z",false,"APPROVED"
"mroeschke","MEMBER","","2023-05-19T18:11:56Z",false,"APPROVED"
"mroeschke","MEMBER","","2023-05-19T18:20:13Z",false,"COMMENTED"
"topper-123","CONTRIBUTOR","","2023-05-19T19:49:01Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-05-22T18:01:18Z",false,"APPROVED"
"mroeschke","MEMBER","","2023-05-19T00:03:49Z",false,"COMMENTED"
"phofl","MEMBER","","2023-05-19T08:29:00Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-05-19T18:06:43Z",false,"APPROVED"
"MarcoGorelli","MEMBER","nice one, thanks @DeaMariaLeon !

![](https://i.fluffy.cc/g6TR0RVJMJ4f5nWrDR39tNrddc3gNSdm.gif)","2023-05-19T15:17:52Z",false,"APPROVED"
"mroeschke","MEMBER","","2023-05-19T18:03:14Z",false,"APPROVED"
"jbrockmendel","MEMBER","","2023-05-18T15:16:38Z",false,"COMMENTED"
"jbrockmendel","MEMBER","","2023-05-18T15:16:53Z",false,"COMMENTED"
"Charlie-XIAO","CONTRIBUTOR","","2023-05-18T15:19:02Z",false,"COMMENTED"
"topper-123","CONTRIBUTOR","LGTM.","2023-05-18T19:54:39Z",false,"APPROVED"
"mroeschke","MEMBER","","2023-05-18T16:21:58Z",false,"APPROVED"
"jbrockmendel","MEMBER","","2023-05-18T14:27:47Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-05-22T19:23:51Z",false,"COMMENTED"
"jbrockmendel","MEMBER","","2023-05-30T20:37:57Z",false,"APPROVED"
"rhshadrach","MEMBER","","2023-06-12T22:43:25Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-06-12T22:58:38Z",false,"COMMENTED"
"rhshadrach","MEMBER","","2023-06-12T23:08:37Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-06-12T23:09:35Z",false,"COMMENTED"
"MarcoGorelli","MEMBER","thanks @natmokval !

![](https://i.fluffy.cc/45zQ34w0KwWXsgh0KM4g5qZ4vjRj0xw2.gif)","2023-05-18T11:17:38Z",false,"APPROVED"
"MarcoGorelli","MEMBER","thanks @DeaMariaLeon !

![](https://i.fluffy.cc/txmjpfs0Svcz29tn0vtDVvLR0KhWh82h.gif)","2023-05-17T17:31:21Z",false,"APPROVED"
"rhshadrach","MEMBER","","2023-05-18T03:21:18Z",false,"COMMENTED"
"jbrockmendel","MEMBER","","2023-07-10T19:37:14Z",false,"COMMENTED"
"rhshadrach","MEMBER","","2023-07-10T20:10:19Z",false,"COMMENTED"
"rhshadrach","MEMBER","lgtm","2023-07-10T20:11:28Z",false,"APPROVED"
"rhshadrach","MEMBER","lgtm","2023-07-10T20:29:24Z",false,"APPROVED"
"mroeschke","MEMBER","","2023-07-10T22:23:49Z",false,"APPROVED"
"MarcoGorelli","MEMBER","","2023-05-17T12:44:51Z",false,"COMMENTED"
"DeaMariaLeon","MEMBER","","2023-05-17T12:49:10Z",false,"COMMENTED"
"MarcoGorelli","MEMBER","","2023-05-17T13:03:30Z",false,"COMMENTED"
"DeaMariaLeon","MEMBER","","2023-05-17T13:39:56Z",false,"COMMENTED"
"MarcoGorelli","MEMBER","","2023-05-17T14:13:20Z",false,"COMMENTED"
"MarcoGorelli","MEMBER","thanks @DeaMariaLeon !

![](https://i.fluffy.cc/qHzfcB6BZ9ZD7K3wFknqLsrHqsq56bPM.gif)","2023-05-17T14:13:35Z",false,"APPROVED"
"MarcoGorelli","MEMBER","thanks @phofl 

![](https://i.fluffy.cc/6KVxTshxMsrtB8MjZ7MHvlvBCJjftgtP.gif)","2023-05-17T06:31:56Z",false,"APPROVED"
"MarcoGorelli","MEMBER","Nice examples! Just got a small comment, then this can go in","2023-05-17T09:51:36Z",false,"CHANGES_REQUESTED"
"DeaMariaLeon","MEMBER","","2023-05-17T10:21:55Z",false,"COMMENTED"
"MarcoGorelli","MEMBER","","2023-05-17T11:18:07Z",false,"COMMENTED"
"MarcoGorelli","MEMBER","thanks @DeaMariaLeon !

![](https://i.fluffy.cc/Xr1jnB3r6dWrfwqPwNdrpnF9zW1lVp0F.gif)","2023-05-17T11:18:23Z",false,"APPROVED"
"MarcoGorelli","MEMBER","generally looks good - have left some minor comments, but I'm not really familiar-enough with a lot of what's being used here to be able to merge","2023-05-17T19:27:28Z",false,"COMMENTED"
"jbrockmendel","MEMBER","","2023-05-17T19:45:42Z",false,"COMMENTED"
"jbrockmendel","MEMBER","","2023-05-17T19:45:56Z",false,"COMMENTED"
"MarcoGorelli","MEMBER","","2023-05-18T12:53:57Z",false,"COMMENTED"
"jbrockmendel","MEMBER","","2023-05-18T15:12:26Z",false,"COMMENTED"
"MarcoGorelli","MEMBER","","2023-05-18T16:50:19Z",false,"COMMENTED"
"MarcoGorelli","MEMBER","","2023-05-18T17:28:27Z",false,"CHANGES_REQUESTED"
"MarcoGorelli","MEMBER","","2023-05-18T17:31:15Z",false,"COMMENTED"
"MarcoGorelli","MEMBER","","2023-05-18T17:40:41Z",false,"COMMENTED"
"jbrockmendel","MEMBER","","2023-05-18T20:03:14Z",false,"COMMENTED"
"MarcoGorelli","MEMBER","","2023-05-19T10:53:13Z",false,"COMMENTED"
"jbrockmendel","MEMBER","","2023-05-19T15:19:28Z",false,"COMMENTED"
"MarcoGorelli","MEMBER","Looks fine, no objections to you merging if you're confident about this","2023-05-19T15:34:20Z",false,"APPROVED"
"mroeschke","MEMBER","","2023-05-22T18:08:54Z",false,"APPROVED"
"mroeschke","MEMBER","","2023-05-17T15:58:02Z",false,"APPROVED"
"mroeschke","MEMBER","","2023-05-16T18:00:10Z",false,"COMMENTED"
"juli4nb4dillo","CONTRIBUTOR","","2023-05-16T18:54:37Z",false,"COMMENTED"
"MarcoGorelli","MEMBER","wonderful, nice work!

@mroeschke wondering if this should be backported to 2.0.2 actually, as pdep-4 was new in 2.0

EDIT: yeah let's backport, `guess_datetime_format` only started being used by default in 2.0 so I'd consider this a regression. Will merge later today if there's no other comments

![](https://i.fluffy.cc/qHzfcB6BZ9ZD7K3wFknqLsrHqsq56bPM.gif)","2023-05-17T10:30:14Z",false,"APPROVED"
"mroeschke","MEMBER","","2023-05-17T15:38:28Z",false,"APPROVED"
"MarcoGorelli","MEMBER","looks good to me, thanks @DeaMariaLeon 

![](https://i.fluffy.cc/Xr1jnB3r6dWrfwqPwNdrpnF9zW1lVp0F.gif)","2023-05-16T15:52:45Z",false,"APPROVED"
"MarcoGorelli","MEMBER","","2023-05-16T17:02:03Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-05-17T15:47:27Z",false,"APPROVED"
"mroeschke","MEMBER","","2023-05-16T18:04:54Z",false,"APPROVED"
"jbrockmendel","MEMBER","","2023-05-19T15:56:06Z",false,"COMMENTED"
"jbrockmendel","MEMBER","","2023-06-17T22:05:29Z",false,"COMMENTED"
"jbrockmendel","MEMBER","","2023-06-17T22:07:28Z",false,"COMMENTED"
"mikejigglypuff","NONE","","2023-06-19T13:45:05Z",false,"COMMENTED"
"mikejigglypuff","NONE","","2023-06-19T14:29:11Z",false,"COMMENTED"
"jbrockmendel","MEMBER","","2023-07-02T15:43:59Z",false,"COMMENTED"
"jbrockmendel","MEMBER","","2023-07-02T15:44:30Z",false,"COMMENTED"
"jbrockmendel","MEMBER","","2023-07-02T15:46:18Z",false,"COMMENTED"
"yuanx749","CONTRIBUTOR","","2023-07-03T03:59:04Z",false,"COMMENTED"
"mikejigglypuff","NONE","","2023-07-04T03:10:54Z",false,"COMMENTED"
"mikejigglypuff","NONE","","2023-07-04T03:14:50Z",false,"COMMENTED"
"mikejigglypuff","NONE","","2023-07-07T14:16:33Z",false,"COMMENTED"
"jbrockmendel","MEMBER","","2023-07-17T15:44:37Z",false,"COMMENTED"
"jbrockmendel","MEMBER","","2023-07-17T15:45:02Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-07-17T17:53:46Z",false,"COMMENTED"
"jbrockmendel","MEMBER","","2023-07-17T18:51:16Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-07-17T18:56:27Z",false,"COMMENTED"
"jbrockmendel","MEMBER","","2023-05-17T15:47:37Z",false,"APPROVED"
"MarcoGorelli","MEMBER","thanks for your PR - there's some failing tests, could you fix them up please?","2023-05-16T13:00:04Z",false,"CHANGES_REQUESTED"
"MarcoGorelli","MEMBER","","2023-05-16T13:04:41Z",false,"CHANGES_REQUESTED"
"juli4nb4dillo","CONTRIBUTOR","","2023-05-16T13:25:25Z",false,"COMMENTED"
"MarcoGorelli","MEMBER","","2023-05-16T13:26:52Z",false,"COMMENTED"
"juli4nb4dillo","CONTRIBUTOR","","2023-05-16T13:37:05Z",false,"COMMENTED"
"MarcoGorelli","MEMBER","thanks - will need a whatsnew note for 2.1 too
","2023-05-16T13:48:07Z",false,"CHANGES_REQUESTED"
"juli4nb4dillo","CONTRIBUTOR","","2023-05-16T14:06:04Z",false,"COMMENTED"
"MarcoGorelli","MEMBER","","2023-05-16T14:08:27Z",false,"COMMENTED"
"juli4nb4dillo","CONTRIBUTOR","","2023-05-16T15:34:18Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-05-15T22:18:10Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-05-15T22:19:43Z",false,"COMMENTED"
"mcgeestocks","CONTRIBUTOR","","2023-05-16T15:57:37Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-05-17T15:36:57Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-05-18T16:12:42Z",false,"APPROVED"
"mroeschke","MEMBER","","2023-05-15T21:50:55Z",false,"APPROVED"
"rhshadrach","MEMBER","","2023-05-18T03:28:46Z",false,"COMMENTED"
"Charlie-XIAO","CONTRIBUTOR","","2023-05-18T07:16:44Z",false,"COMMENTED"
"Charlie-XIAO","CONTRIBUTOR","","2023-05-18T13:10:55Z",false,"COMMENTED"
"rhshadrach","MEMBER","Can you add tests for this other than categorical in `tests/groupby/aggregate/test_aggregate.py`","2023-05-19T02:36:55Z",false,"CHANGES_REQUESTED"
"rhshadrach","MEMBER","lgtm","2023-05-20T10:45:59Z",false,"APPROVED"
"mroeschke","MEMBER","","2023-05-22T18:10:29Z",false,"APPROVED"
"jorisvandenbossche","MEMBER","","2023-05-15T10:59:48Z",false,"COMMENTED"
"jbrockmendel","MEMBER","","2023-05-15T15:39:39Z",false,"COMMENTED"
"jorisvandenbossche","MEMBER","","2023-05-16T06:58:50Z",false,"COMMENTED"
"jbrockmendel","MEMBER","","2023-05-17T15:48:50Z",false,"APPROVED"
"mroeschke","MEMBER","","2023-05-17T16:14:19Z",false,"APPROVED"
"mroeschke","MEMBER","","2023-05-15T18:19:41Z",false,"APPROVED"
"jorisvandenbossche","MEMBER","","2023-05-15T08:22:37Z",false,"COMMENTED"
"jbrockmendel","MEMBER","","2023-05-15T15:58:22Z",false,"COMMENTED"
"jorisvandenbossche","MEMBER","","2023-05-16T06:51:15Z",false,"COMMENTED"
"jbrockmendel","MEMBER","","2023-05-16T15:40:43Z",false,"COMMENTED"
"jorisvandenbossche","MEMBER","","2023-05-25T15:16:39Z",false,"COMMENTED"
"jbrockmendel","MEMBER","","2023-05-25T22:27:04Z",false,"COMMENTED"
"jorisvandenbossche","MEMBER","","2023-05-26T10:06:50Z",false,"COMMENTED"
"jbrockmendel","MEMBER","","2023-05-26T20:33:28Z",false,"COMMENTED"
"jbrockmendel","MEMBER","LGTM","2023-05-31T15:59:58Z",false,"APPROVED"
"mroeschke","MEMBER","","2023-05-31T17:12:06Z",false,"APPROVED"
"lithomas1","MEMBER","","2023-05-14T16:29:46Z",false,"COMMENTED"
"lithomas1","MEMBER","","2023-05-14T16:30:27Z",false,"COMMENTED"
"bashtage","CONTRIBUTOR","","2023-05-14T21:34:20Z",false,"COMMENTED"
"phofl","MEMBER","","2023-05-16T22:10:20Z",false,"COMMENTED"
